date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-20 09:43:38	1	0.27677872016627936	3	2023-07-20 09:43:38	2023-07-20	09:43:38	3	0 days 00:02:20	2.3333333333333335
2023-07-20 09:43:49	0	0.15084525594800585	1	2023-07-20 09:43:49	2023-07-20	09:43:49	3	0 days 00:00:11	0.18333333333333332
2023-07-20 09:46:03	2	0.20844876390819983	3	2023-07-20 09:46:03	2023-07-20	09:46:03	3	0 days 00:02:14	2.2333333333333334
2023-07-20 09:46:04	2	0.4735843127337489	1	2023-07-20 09:46:04	2023-07-20	09:46:04	3	0 days 00:00:01	0.016666666666666666
2023-07-20 09:46:04	2	0.5492728573381288	1	2023-07-20 09:46:04	2023-07-20	09:46:04	3	0 days 00:00:00	0.0
2023-07-20 09:46:07	2	0.3868196661805172	2	2023-07-20 09:46:07	2023-07-20	09:46:07	3	0 days 00:00:03	0.05
2023-07-20 09:46:09	1	0.3336851590967472	1	2023-07-20 09:46:09	2023-07-20	09:46:09	3	0 days 00:00:02	0.03333333333333333
2023-07-20 09:46:11	2	0.20221016551793708	2	2023-07-20 09:46:11	2023-07-20	09:46:11	3	0 days 00:00:02	0.03333333333333333
2023-07-20 09:46:13	0	0.20188618933159178	2	2023-07-20 09:46:13	2023-07-20	09:46:13	3	0 days 00:00:02	0.03333333333333333
2023-07-20 09:46:13	1	0.918902004442262	2	2023-07-20 09:46:13	2023-07-20	09:46:13	3	0 days 00:00:00	0.0
2023-07-20 09:46:13	1	0.5610155583665515	2	2023-07-20 09:46:13	2023-07-20	09:46:13	3	0 days 00:00:00	0.0
2023-07-20 09:46:13	1	0.811854671337144	2	2023-07-20 09:46:13	2023-07-20	09:46:13	3	0 days 00:00:00	0.0
2023-07-20 09:48:32	2	0.6640435448077419	1	2023-07-20 09:48:32	2023-07-20	09:48:32	3	0 days 00:02:19	2.316666666666667
2023-07-20 09:53:23	2	0.4019576440498881	2	2023-07-20 09:53:23	2023-07-20	09:53:23	3	0 days 00:04:51	4.85
2023-07-20 09:55:42	2	0.20844876390819983	3	2023-07-20 09:55:42	2023-07-20	09:55:42	3	0 days 00:02:19	2.316666666666667
2023-07-20 09:55:42	0	0.20844876390819983	3	2023-07-20 09:55:42	2023-07-20	09:55:42	3	0 days 00:00:00	0.0
2023-07-20 09:58:09	0	0.008808706102617272	3	2023-07-20 09:58:09	2023-07-20	09:58:09	3	0 days 00:02:27	2.45
2023-07-20 09:58:18	2	0.19526913506410398	2	2023-07-20 09:58:18	2023-07-20	09:58:18	3	0 days 00:00:09	0.15
2023-07-20 09:58:19	1	0.9573699311889906	2	2023-07-20 09:58:19	2023-07-20	09:58:19	3	0 days 00:00:01	0.016666666666666666
2023-07-20 10:05:27	1	0.2573730686087678	1	2023-07-20 10:05:27	2023-07-20	10:05:27	3	0 days 00:07:08	7.133333333333334
2023-07-20 10:05:30	0	0.20031830922190644	1	2023-07-20 10:05:30	2023-07-20	10:05:30	3	0 days 00:00:03	0.05
2023-07-20 10:05:32	2	0.2613892897141834	3	2023-07-20 10:05:32	2023-07-20	10:05:32	3	0 days 00:00:02	0.03333333333333333
2023-07-20 10:05:33	0	0.2576216754797623	3	2023-07-20 10:05:33	2023-07-20	10:05:33	3	0 days 00:00:01	0.016666666666666666
2023-07-20 10:12:31	1	0.20844876390819983	3	2023-07-20 10:12:31	2023-07-20	10:12:31	3	0 days 00:06:58	6.966666666666667
2023-07-20 10:15:21	2	0.25611398997880325	1	2023-07-20 10:15:21	2023-07-20	10:15:21	3	0 days 00:02:50	2.8333333333333335
2023-07-20 10:15:21	0	0.2913105100300011	1	2023-07-20 10:15:21	2023-07-20	10:15:21	3	0 days 00:00:00	0.0
2023-07-20 10:15:23	1	0.41179318573240936	3	2023-07-20 10:15:23	2023-07-20	10:15:23	3	0 days 00:00:02	0.03333333333333333
2023-07-20 10:17:36	0	0.3336851590967472	1	2023-07-20 10:17:36	2023-07-20	10:17:36	3	0 days 00:02:13	2.216666666666667
2023-07-20 10:20:01	2	0.34122210670015585	2	2023-07-20 10:20:01	2023-07-20	10:20:01	3	0 days 00:02:25	2.4166666666666665
2023-07-20 10:20:18	1	0.0573077381869513	3	2023-07-20 10:20:18	2023-07-20	10:20:18	3	0 days 00:00:17	0.2833333333333333
2023-07-20 10:22:42	2	0.056943531220248506	3	2023-07-20 10:22:42	2023-07-20	10:22:42	3	0 days 00:02:24	2.4
2023-07-20 10:22:43	1	0.5450058181935404	3	2023-07-20 10:22:43	2023-07-20	10:22:43	3	0 days 00:00:01	0.016666666666666666
2023-07-20 10:24:48	0	0.3379830173796354	2	2023-07-20 10:24:48	2023-07-20	10:24:48	3	0 days 00:02:05	2.0833333333333335
2023-07-20 10:24:52	1	0.5575273293008679	2	2023-07-20 10:24:52	2023-07-20	10:24:52	3	0 days 00:00:04	0.06666666666666667
2023-07-20 10:27:23	1	0.27301626917822	2	2023-07-20 10:27:23	2023-07-20	10:27:23	3	0 days 00:02:31	2.5166666666666666
2023-07-20 10:32:08	2	0.2706915448182489	2	2023-07-20 10:32:08	2023-07-20	10:32:08	3	0 days 00:04:45	4.75
2023-07-20 10:32:14	2	0.4939384215314035	1	2023-07-20 10:32:14	2023-07-20	10:32:14	3	0 days 00:00:06	0.1
2023-07-20 10:32:21	2	0.36727869073772684	2	2023-07-20 10:32:21	2023-07-20	10:32:21	3	0 days 00:00:07	0.11666666666666667
2023-07-20 10:32:21	2	0.5267308806368145	2	2023-07-20 10:32:21	2023-07-20	10:32:21	3	0 days 00:00:00	0.0
2023-07-20 10:32:21	1	0.7085528940874857	2	2023-07-20 10:32:21	2023-07-20	10:32:21	3	0 days 00:00:00	0.0
2023-07-20 10:32:21	2	0.7085528940874857	2	2023-07-20 10:32:21	2023-07-20	10:32:21	3	0 days 00:00:00	0.0
2023-07-20 10:32:24	2	0.19267143098329473	3	2023-07-20 10:32:24	2023-07-20	10:32:24	3	0 days 00:00:03	0.05
2023-07-20 10:34:32	2	0.30110667666780555	3	2023-07-20 10:34:32	2023-07-20	10:34:32	3	0 days 00:02:08	2.1333333333333333
2023-07-20 10:34:44	0	0.3336851590967472	1	2023-07-20 10:34:44	2023-07-20	10:34:44	3	0 days 00:00:12	0.2
2023-07-20 10:34:52	0	0.16352704153996922	2	2023-07-20 10:34:52	2023-07-20	10:34:52	3	0 days 00:00:08	0.13333333333333333
2023-07-20 10:34:54	0	0.19777809389162865	2	2023-07-20 10:34:54	2023-07-20	10:34:54	3	0 days 00:00:02	0.03333333333333333
2023-07-20 10:44:22	2	0.3628292990471758	2	2023-07-20 10:44:22	2023-07-20	10:44:22	3	0 days 00:09:28	9.466666666666667
2023-07-20 10:44:29	2	0.3336851590967472	1	2023-07-20 10:44:29	2023-07-20	10:44:29	3	0 days 00:00:07	0.11666666666666667
2023-07-20 10:44:37	2	0.2438991415257348	3	2023-07-20 10:44:37	2023-07-20	10:44:37	3	0 days 00:00:08	0.13333333333333333
2023-07-20 10:49:09	1	0.2636101239151797	2	2023-07-20 10:49:09	2023-07-20	10:49:09	3	0 days 00:04:32	4.533333333333333
2023-07-20 10:49:12	2	0.4111446459778106	2	2023-07-20 10:49:12	2023-07-20	10:49:12	3	0 days 00:00:03	0.05
2023-07-20 10:51:39	1	0.4750959132641099	2	2023-07-20 10:51:39	2023-07-20	10:51:39	3	0 days 00:02:27	2.45
2023-07-20 10:51:47	2	0.1517867050428847	2	2023-07-20 10:51:47	2023-07-20	10:51:47	3	0 days 00:00:08	0.13333333333333333
2023-07-20 10:53:55	2	0.22238793428881737	3	2023-07-20 10:53:55	2023-07-20	10:53:55	3	0 days 00:02:08	2.1333333333333333
2023-07-20 10:53:57	0	0.1760305357955125	3	2023-07-20 10:53:57	2023-07-20	10:53:57	3	0 days 00:00:02	0.03333333333333333
2023-07-20 10:54:04	1	0.9573699311889906	2	2023-07-20 10:54:04	2023-07-20	10:54:04	3	0 days 00:00:07	0.11666666666666667
2023-07-20 11:01:09	0	0.19933398804714983	2	2023-07-20 11:01:09	2023-07-20	11:01:09	3	0 days 00:07:05	7.083333333333333
2023-07-20 11:01:13	1	0.918902004442262	2	2023-07-20 11:01:13	2023-07-20	11:01:13	3	0 days 00:00:04	0.06666666666666667
2023-07-20 11:03:19	1	0.6463046291476335	2	2023-07-20 11:03:19	2023-07-20	11:03:19	3	0 days 00:02:06	2.1
2023-07-20 11:03:20	2	0.4671923791365862	2	2023-07-20 11:03:20	2023-07-20	11:03:20	3	0 days 00:00:01	0.016666666666666666
2023-07-20 11:03:20	2	0.4019576440498881	2	2023-07-20 11:03:20	2023-07-20	11:03:20	3	0 days 00:00:00	0.0
2023-07-20 11:03:35	2	0.18160232236739762	1	2023-07-20 11:03:35	2023-07-20	11:03:35	3	0 days 00:00:15	0.25
2023-07-20 11:05:53	2	0.3641127342024694	1	2023-07-20 11:05:53	2023-07-20	11:05:53	3	0 days 00:02:18	2.3
2023-07-20 11:12:59	1	0.1927625149579092	3	2023-07-20 11:12:59	2023-07-20	11:12:59	3	0 days 00:07:06	7.1
2023-07-20 11:15:25	1	0.9815536171451877	2	2023-07-20 11:15:25	2023-07-20	11:15:25	3	0 days 00:02:26	2.433333333333333
2023-07-20 11:24:43	0	0.21933766098287888	3	2023-07-20 11:24:43	2023-07-20	11:24:43	3	0 days 00:09:18	9.3
2023-07-20 11:24:46	2	0.19628860626824554	2	2023-07-20 11:24:46	2023-07-20	11:24:46	3	0 days 00:00:03	0.05
2023-07-20 11:24:51	1	0.19526913506410398	2	2023-07-20 11:24:51	2023-07-20	11:24:51	3	0 days 00:00:05	0.08333333333333333
2023-07-20 11:27:03	2	0.3276434785777154	1	2023-07-20 11:27:03	2023-07-20	11:27:03	3	0 days 00:02:12	2.2
2023-07-20 11:27:08	0	0.11330643408443936	1	2023-07-20 11:27:08	2023-07-20	11:27:08	3	0 days 00:00:05	0.08333333333333333
2023-07-20 11:34:16	1	0.16949655281136458	2	2023-07-20 11:34:16	2023-07-20	11:34:16	3	0 days 00:07:08	7.133333333333334
2023-07-20 11:34:16	2	0.3710277729470944	2	2023-07-20 11:34:16	2023-07-20	11:34:16	3	0 days 00:00:00	0.0
2023-07-20 11:39:08	2	0.21642726526267178	1	2023-07-20 11:39:08	2023-07-20	11:39:08	3	0 days 00:04:52	4.866666666666666
2023-07-20 11:43:53	0	0.15254132344119745	1	2023-07-20 11:43:53	2023-07-20	11:43:53	3	0 days 00:04:45	4.75
2023-07-20 11:46:17	2	0.15675286464095253	2	2023-07-20 11:46:17	2023-07-20	11:46:17	3	0 days 00:02:24	2.4
2023-07-20 11:56:22	2	0.31918597330591353	2	2023-07-20 11:56:22	2023-07-20	11:56:22	3	0 days 00:10:05	10.083333333333334
2023-07-20 11:56:22	1	0.2528685550502882	2	2023-07-20 11:56:22	2023-07-20	11:56:22	3	0 days 00:00:00	0.0
2023-07-20 12:00:52	0	0.36761793309242846	1	2023-07-20 12:00:52	2023-07-20	12:00:52	3	0 days 00:04:30	4.5
2023-07-20 12:00:53	1	0.4750959132641099	2	2023-07-20 12:00:53	2023-07-20	12:00:53	3	0 days 00:00:01	0.016666666666666666
2023-07-20 12:00:53	2	0.4019576440498881	2	2023-07-20 12:00:53	2023-07-20	12:00:53	3	0 days 00:00:00	0.0
2023-07-20 12:00:55	2	0.2418880744848899	2	2023-07-20 12:00:55	2023-07-20	12:00:55	3	0 days 00:00:02	0.03333333333333333
2023-07-20 12:03:30	2	0.3307400181557492	1	2023-07-20 12:03:30	2023-07-20	12:03:30	3	0 days 00:02:35	2.5833333333333335
2023-07-20 12:05:47	1	0.6169642645610711	1	2023-07-20 12:05:47	2023-07-20	12:05:47	3	0 days 00:02:17	2.283333333333333
2023-07-20 12:05:50	1	0.584389927397166	2	2023-07-20 12:05:50	2023-07-20	12:05:50	3	0 days 00:00:03	0.05
2023-07-20 12:05:50	1	0.7085528940874857	2	2023-07-20 12:05:50	2023-07-20	12:05:50	3	0 days 00:00:00	0.0
2023-07-20 12:05:58	2	0.18402280525820935	2	2023-07-20 12:05:58	2023-07-20	12:05:58	3	0 days 00:00:08	0.13333333333333333
2023-07-20 12:08:15	2	0.3461976885201066	2	2023-07-20 12:08:15	2023-07-20	12:08:15	3	0 days 00:02:17	2.283333333333333
2023-07-20 12:10:49	2	0.3032484748060098	1	2023-07-20 12:10:49	2023-07-20	12:10:49	3	0 days 00:02:34	2.566666666666667
2023-07-20 12:15:20	1	0.22238793428881737	3	2023-07-20 12:15:20	2023-07-20	12:15:20	3	0 days 00:04:31	4.516666666666667
2023-07-20 12:15:25	0	0.16702588956874428	2	2023-07-20 12:15:25	2023-07-20	12:15:25	3	0 days 00:00:05	0.08333333333333333
2023-07-20 12:15:33	0	0.28308399417976715	2	2023-07-20 12:15:33	2023-07-20	12:15:33	3	0 days 00:00:08	0.13333333333333333
2023-07-20 12:20:18	2	0.18367679586212377	2	2023-07-20 12:20:18	2023-07-20	12:20:18	3	0 days 00:04:45	4.75
2023-07-20 12:20:24	2	0.3336851590967472	1	2023-07-20 12:20:24	2023-07-20	12:20:24	3	0 days 00:00:06	0.1
2023-07-20 12:27:44	2	0.4939384215314035	1	2023-07-20 12:27:44	2023-07-20	12:27:44	3	0 days 00:07:20	7.333333333333333
2023-07-20 12:27:44	2	0.3788670321535627	1	2023-07-20 12:27:44	2023-07-20	12:27:44	3	0 days 00:00:00	0.0
2023-07-20 12:30:21	2	0.056943531220248506	3	2023-07-20 12:30:21	2023-07-20	12:30:21	3	0 days 00:02:37	2.6166666666666667
2023-07-20 12:32:45	2	0.17655739303377688	2	2023-07-20 12:32:45	2023-07-20	12:32:45	3	0 days 00:02:24	2.4
2023-07-20 12:32:45	2	0.2348062220004735	2	2023-07-20 12:32:45	2023-07-20	12:32:45	3	0 days 00:00:00	0.0
2023-07-20 12:34:53	1	0.07354843965777513	3	2023-07-20 12:34:53	2023-07-20	12:34:53	3	0 days 00:02:08	2.1333333333333333
2023-07-20 12:34:53	1	0.16949655281136458	2	2023-07-20 12:34:53	2023-07-20	12:34:53	3	0 days 00:00:00	0.0
2023-07-20 12:34:53	2	0.2706915448182489	2	2023-07-20 12:34:53	2023-07-20	12:34:53	3	0 days 00:00:00	0.0
2023-07-20 12:34:56	2	0.8137823970184273	2	2023-07-20 12:34:56	2023-07-20	12:34:56	3	0 days 00:00:03	0.05
2023-07-20 12:35:05	2	0.29104599527788766	1	2023-07-20 12:35:05	2023-07-20	12:35:05	3	0 days 00:00:09	0.15
2023-07-20 12:35:09	0	0.195619111741359	1	2023-07-20 12:35:09	2023-07-20	12:35:09	3	0 days 00:00:04	0.06666666666666667
2023-07-20 12:40:04	1	0.7461919385685429	2	2023-07-20 12:40:04	2023-07-20	12:40:04	3	0 days 00:04:55	4.916666666666667
2023-07-20 12:44:58	0	0.17286661276322393	3	2023-07-20 12:44:58	2023-07-20	12:44:58	3	0 days 00:04:54	4.9
2023-07-20 12:45:00	2	0.2403977031075401	2	2023-07-20 12:45:00	2023-07-20	12:45:00	3	0 days 00:00:02	0.03333333333333333
2023-07-20 12:45:03	1	0.811854671337144	2	2023-07-20 12:45:03	2023-07-20	12:45:03	3	0 days 00:00:03	0.05
2023-07-20 12:45:03	0	0.10499984963741565	1	2023-07-20 12:45:03	2023-07-20	12:45:03	3	0 days 00:00:00	0.0
2023-07-20 12:45:03	2	0.32734967475378324	2	2023-07-20 12:45:03	2023-07-20	12:45:03	3	0 days 00:00:00	0.0
2023-07-20 12:49:49	0	0.1927625149579092	3	2023-07-20 12:49:49	2023-07-20	12:49:49	3	0 days 00:04:46	4.766666666666667
2023-07-20 12:52:19	2	0.21821903761009173	2	2023-07-20 12:52:19	2023-07-20	12:52:19	3	0 days 00:02:30	2.5
2023-07-20 12:54:54	2	0.2438991415257348	3	2023-07-20 12:54:54	2023-07-20	12:54:54	3	0 days 00:02:35	2.5833333333333335
2023-07-20 12:57:12	1	0.9573699311889906	2	2023-07-20 12:57:12	2023-07-20	12:57:12	3	0 days 00:02:18	2.3
2023-07-20 12:59:49	2	0.37389624581395187	2	2023-07-20 12:59:49	2023-07-20	12:59:49	3	0 days 00:02:37	2.6166666666666667
2023-07-20 13:02:20	2	0.21821903761009173	2	2023-07-20 13:02:20	2023-07-20	13:02:20	3	0 days 00:02:31	2.5166666666666666
2023-07-20 13:02:26	0	0.22195119787225157	2	2023-07-20 13:02:26	2023-07-20	13:02:26	3	0 days 00:00:06	0.1
2023-07-20 13:04:35	2	0.23173224798023806	1	2023-07-20 13:04:35	2023-07-20	13:04:35	3	0 days 00:02:09	2.15
2023-07-20 13:09:43	2	0.2528685550502882	2	2023-07-20 13:09:43	2023-07-20	13:09:43	3	0 days 00:05:08	5.133333333333334
2023-07-20 13:11:52	2	0.20844876390819983	3	2023-07-20 13:11:52	2023-07-20	13:11:52	3	0 days 00:02:09	2.15
2023-07-20 13:14:48	2	0.030090453900813437	3	2023-07-20 13:14:48	2023-07-20	13:14:48	3	0 days 00:02:56	2.933333333333333
2023-07-20 13:19:42	1	0.19526913506410398	2	2023-07-20 13:19:42	2023-07-20	13:19:42	3	0 days 00:04:54	4.9
2023-07-20 13:22:07	2	0.2706915448182489	2	2023-07-20 13:22:07	2023-07-20	13:22:07	3	0 days 00:02:25	2.4166666666666665
2023-07-20 13:22:22	2	0.013992485651970097	2	2023-07-20 13:22:22	2023-07-20	13:22:22	3	0 days 00:00:15	0.25
2023-07-20 13:24:32	2	0.273652989137757	1	2023-07-20 13:24:32	2023-07-20	13:24:32	3	0 days 00:02:10	2.1666666666666665
2023-07-20 13:24:32	1	0.7045599013194346	2	2023-07-20 13:24:32	2023-07-20	13:24:32	3	0 days 00:00:00	0.0
2023-07-20 13:24:35	2	0.26526926581370375	3	2023-07-20 13:24:35	2023-07-20	13:24:35	3	0 days 00:00:03	0.05
2023-07-20 13:24:42	2	0.32734967475378324	2	2023-07-20 13:24:42	2023-07-20	13:24:42	3	0 days 00:00:07	0.11666666666666667
2023-07-20 13:24:42	1	0.918902004442262	2	2023-07-20 13:24:42	2023-07-20	13:24:42	3	0 days 00:00:00	0.0
2023-07-20 13:24:44	2	0.19251763526206578	3	2023-07-20 13:24:44	2023-07-20	13:24:44	3	0 days 00:00:02	0.03333333333333333
2023-07-20 13:32:05	2	0.04364877453375501	3	2023-07-20 13:32:05	2023-07-20	13:32:05	3	0 days 00:07:21	7.35
2023-07-20 13:32:06	2	0.25511664254140426	1	2023-07-20 13:32:06	2023-07-20	13:32:06	3	0 days 00:00:01	0.016666666666666666
2023-07-20 13:34:17	0	0.24940474466350745	1	2023-07-20 13:34:17	2023-07-20	13:34:17	3	0 days 00:02:11	2.183333333333333
2023-07-20 13:34:31	2	0.21517697504227687	2	2023-07-20 13:34:31	2023-07-20	13:34:31	3	0 days 00:00:14	0.23333333333333334
2023-07-20 13:44:29	1	0.7123599101217032	1	2023-07-20 13:44:29	2023-07-20	13:44:29	3	0 days 00:09:58	9.966666666666667
2023-07-20 13:44:30	2	0.42301599421237474	2	2023-07-20 13:44:30	2023-07-20	13:44:30	3	0 days 00:00:01	0.016666666666666666
2023-07-20 13:44:30	2	0.5442045781604972	2	2023-07-20 13:44:30	2023-07-20	13:44:30	3	0 days 00:00:00	0.0
2023-07-20 13:44:40	1	0.6380242930046761	2	2023-07-20 13:44:40	2023-07-20	13:44:40	3	0 days 00:00:10	0.16666666666666666
2023-07-20 13:49:33	0	0.151063341564877	1	2023-07-20 13:49:33	2023-07-20	13:49:33	3	0 days 00:04:53	4.883333333333334
2023-07-20 13:54:34	0	0.16666029506686048	1	2023-07-20 13:54:34	2023-07-20	13:54:34	3	0 days 00:05:01	5.016666666666667
2023-07-20 13:54:44	2	0.3861201546033337	1	2023-07-20 13:54:44	2023-07-20	13:54:44	3	0 days 00:00:10	0.16666666666666666
2023-07-20 13:54:52	1	0.1833549248151334	3	2023-07-20 13:54:52	2023-07-20	13:54:52	3	0 days 00:00:08	0.13333333333333333
2023-07-20 13:59:40	1	0.9011467533375505	2	2023-07-20 13:59:40	2023-07-20	13:59:40	3	0 days 00:04:48	4.8
2023-07-20 14:05:06	1	0.29577049776575687	2	2023-07-20 14:05:06	2023-07-20	14:05:06	3	0 days 00:05:26	5.433333333333334
2023-07-20 14:12:54	1	0.16949655281136458	2	2023-07-20 14:12:54	2023-07-20	14:12:54	3	0 days 00:07:48	7.8
2023-07-20 14:12:59	2	0.20367224960462757	3	2023-07-20 14:12:59	2023-07-20	14:12:59	3	0 days 00:00:05	0.08333333333333333
2023-07-20 14:15:38	2	0.24692956279388056	1	2023-07-20 14:15:38	2023-07-20	14:15:38	3	0 days 00:02:39	2.65
2023-07-20 14:15:48	2	0.3902768361161769	2	2023-07-20 14:15:48	2023-07-20	14:15:48	3	0 days 00:00:10	0.16666666666666666
2023-07-20 14:15:48	2	0.4637896646295682	2	2023-07-20 14:15:48	2023-07-20	14:15:48	3	0 days 00:00:00	0.0
2023-07-20 14:15:52	0	0.1576943990748328	2	2023-07-20 14:15:52	2023-07-20	14:15:52	3	0 days 00:00:04	0.06666666666666667
2023-07-20 14:15:57	1	0.24519870621763698	2	2023-07-20 14:15:57	2023-07-20	14:15:57	3	0 days 00:00:05	0.08333333333333333
2023-07-20 14:15:58	1	0.2477711662500402	2	2023-07-20 14:15:58	2023-07-20	14:15:58	3	0 days 00:00:01	0.016666666666666666
2023-07-20 14:20:42	2	0.20844876390819983	3	2023-07-20 14:20:42	2023-07-20	14:20:42	3	0 days 00:04:44	4.733333333333333
2023-07-20 14:23:30	1	0.16949655281136458	2	2023-07-20 14:23:30	2023-07-20	14:23:30	3	0 days 00:02:48	2.8
2023-07-20 14:23:30	2	0.16949655281136458	2	2023-07-20 14:23:30	2023-07-20	14:23:30	3	0 days 00:00:00	0.0
2023-07-20 14:23:36	2	0.30504950887916626	3	2023-07-20 14:23:36	2023-07-20	14:23:36	3	0 days 00:00:06	0.1
2023-07-20 14:23:43	1	0.6281208282395933	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:07	0.11666666666666667
2023-07-20 14:23:43	2	1.2232577975336003	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:43	2	0.8265425652839162	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:43	1	0.23382712804862213	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:43	1	0.0991874580081053	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:43	2	0.6281208282395933	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:43	2	0.23382712804862213	1	2023-07-20 14:23:43	2023-07-20	14:23:43	3	0 days 00:00:00	0.0
2023-07-20 14:23:49	1	0.2958065663442069	2	2023-07-20 14:23:49	2023-07-20	14:23:49	3	0 days 00:00:06	0.1
2023-07-20 14:23:49	1	0.1871030865229519	1	2023-07-20 14:23:49	2023-07-20	14:23:49	3	0 days 00:00:00	0.0
2023-07-20 14:26:01	1	0.7501211885509327	2	2023-07-20 14:26:01	2023-07-20	14:26:01	3	0 days 00:02:12	2.2
2023-07-20 14:26:33	1	0.35883407160636227	3	2023-07-20 14:26:33	2023-07-20	14:26:33	3	0 days 00:00:32	0.5333333333333333
2023-07-20 14:28:47	2	0.46274465206499205	2	2023-07-20 14:28:47	2023-07-20	14:28:47	3	0 days 00:02:14	2.2333333333333334
2023-07-20 14:31:26	2	0.20844876390819983	3	2023-07-20 14:31:26	2023-07-20	14:31:26	3	0 days 00:02:39	2.65
2023-07-20 14:31:41	1	0.46759360169088676	2	2023-07-20 14:31:41	2023-07-20	14:31:41	3	0 days 00:00:15	0.25
2023-07-20 14:31:46	0	0.01356444101286384	2	2023-07-20 14:31:46	2023-07-20	14:31:46	3	0 days 00:00:05	0.08333333333333333
2023-07-20 14:31:49	2	0.20031830922190644	1	2023-07-20 14:31:49	2023-07-20	14:31:49	3	0 days 00:00:03	0.05
2023-07-20 14:34:21	1	0.7170158151106701	2	2023-07-20 14:34:21	2023-07-20	14:34:21	3	0 days 00:02:32	2.533333333333333
2023-07-20 14:34:21	1	0.9815536171451877	2	2023-07-20 14:34:21	2023-07-20	14:34:21	3	0 days 00:00:00	0.0
2023-07-20 14:39:39	1	0.811854671337144	2	2023-07-20 14:39:39	2023-07-20	14:39:39	3	0 days 00:05:18	5.3
2023-07-20 14:44:52	2	0.26285479873951745	3	2023-07-20 14:44:52	2023-07-20	14:44:52	3	0 days 00:05:13	5.216666666666667
2023-07-20 14:44:52	1	0.03895806419204555	3	2023-07-20 14:44:52	2023-07-20	14:44:52	3	0 days 00:00:00	0.0
2023-07-20 14:44:53	0	0.15040361487662204	3	2023-07-20 14:44:53	2023-07-20	14:44:53	3	0 days 00:00:01	0.016666666666666666
2023-07-20 14:44:59	0	0.17148048097076243	3	2023-07-20 14:44:59	2023-07-20	14:44:59	3	0 days 00:00:06	0.1
2023-07-20 14:45:03	2	0.17251509207449564	3	2023-07-20 14:45:03	2023-07-20	14:45:03	3	0 days 00:00:04	0.06666666666666667
2023-07-20 14:50:10	2	0.16949655281136458	2	2023-07-20 14:50:10	2023-07-20	14:50:10	3	0 days 00:05:07	5.116666666666666
2023-07-20 14:50:10	1	0.16949655281136458	2	2023-07-20 14:50:10	2023-07-20	14:50:10	3	0 days 00:00:00	0.0
2023-07-20 14:53:09	1	0.9011467533375505	2	2023-07-20 14:53:09	2023-07-20	14:53:09	3	0 days 00:02:59	2.9833333333333334
2023-07-20 14:53:15	2	0.16056571079854792	3	2023-07-20 14:53:15	2023-07-20	14:53:15	3	0 days 00:00:06	0.1
2023-07-20 14:55:51	2	0.19251763526206578	3	2023-07-20 14:55:51	2023-07-20	14:55:51	3	0 days 00:02:36	2.6
2023-07-20 14:58:35	1	0.373844847755149	1	2023-07-20 14:58:35	2023-07-20	14:58:35	3	0 days 00:02:44	2.7333333333333334
2023-07-20 14:58:39	0	0.21517697504227687	2	2023-07-20 14:58:39	2023-07-20	14:58:39	3	0 days 00:00:04	0.06666666666666667
2023-07-20 14:58:39	2	0.21517697504227687	2	2023-07-20 14:58:39	2023-07-20	14:58:39	3	0 days 00:00:00	0.0
2023-07-20 15:01:08	2	0.5610155583665515	2	2023-07-20 15:01:08	2023-07-20	15:01:08	3	0 days 00:02:29	2.4833333333333334
2023-07-20 15:01:11	1	0.19126315153389983	2	2023-07-20 15:01:11	2023-07-20	15:01:11	3	0 days 00:00:03	0.05
2023-07-20 15:06:33	2	0.4939384215314035	1	2023-07-20 15:06:33	2023-07-20	15:06:33	3	0 days 00:05:22	5.366666666666666
2023-07-20 15:06:39	1	0.20185322140643758	1	2023-07-20 15:06:39	2023-07-20	15:06:39	3	0 days 00:00:06	0.1
2023-07-20 15:06:49	2	0.25871249608175195	1	2023-07-20 15:06:49	2023-07-20	15:06:49	3	0 days 00:00:10	0.16666666666666666
2023-07-20 15:09:20	0	0.21451711899054907	2	2023-07-20 15:09:20	2023-07-20	15:09:20	3	0 days 00:02:31	2.5166666666666666
2023-07-20 15:14:54	0	0.09485383137043722	2	2023-07-20 15:14:54	2023-07-20	15:14:54	3	0 days 00:05:34	5.566666666666666
2023-07-20 15:15:04	1	0.5610155583665515	2	2023-07-20 15:15:04	2023-07-20	15:15:04	3	0 days 00:00:10	0.16666666666666666
2023-07-20 15:15:17	1	0.3960074374965346	2	2023-07-20 15:15:17	2023-07-20	15:15:17	3	0 days 00:00:13	0.21666666666666667
2023-07-20 15:17:52	2	0.24692956279388056	1	2023-07-20 15:17:52	2023-07-20	15:17:52	3	0 days 00:02:35	2.5833333333333335
